"raw_sub.datetime","predict"
2012-04-22 10:00:00,54.0701580047607
2012-04-22 11:00:00,76.528829574585
2012-04-22 12:00:00,94.7686309814453
2012-04-22 13:00:00,126.203693389893
2012-04-22 14:00:00,130.11323928833
2012-04-22 15:00:00,123.386310577393
2012-04-22 16:00:00,103.867565155029
2012-04-22 17:00:00,58.7041854858398
2012-04-22 18:00:00,43.6958045959473
2012-04-22 19:00:00,53.3162093162537
2012-04-22 20:00:00,82.0298042297363
2012-04-22 21:00:00,85.8976898193359
2012-04-22 22:00:00,66.2217140197754
2012-04-22 23:00:00,25.9254293441772
2012-04-23 00:00:00,-9.85131978988647
2012-04-23 01:00:00,-14.3690094947815
2012-04-23 02:00:00,-10.1715569496155
2012-04-23 03:00:00,-10.5247793197632
2012-04-23 04:00:00,-24.3195202350616
2012-04-23 05:00:00,-29.6029889583588
2012-04-23 06:00:00,5.43939000368118
2012-04-23 07:00:00,22.041853427887
2012-04-23 08:00:00,199.627487182617
2012-04-23 09:00:00,112.012934207916
2012-04-23 10:00:00,27.5273628234863
2012-04-23 11:00:00,24.7482509613037
2012-04-23 12:00:00,13.1161072254181
2012-04-23 13:00:00,13.9800598621368
2012-04-23 14:00:00,18.3605546951294
2012-04-23 15:00:00,67.1409778594971
2012-04-23 16:00:00,88.7213459014893
2012-04-23 17:00:00,269.12188911438
2012-04-23 18:00:00,261.298761367798
2012-04-23 19:00:00,199.536266326904
2012-04-23 20:00:00,126.46652173996
2012-04-23 21:00:00,82.7008056640625
2012-04-23 22:00:00,73.5372000932693
2012-04-23 23:00:00,42.5101203918457
2012-04-24 00:00:00,-3.11039638519287
2012-04-24 01:00:00,-8.0586314201355
2012-04-24 02:00:00,-9.60647821426392
2012-04-24 03:00:00,-9.06756687164307
2012-04-24 04:00:00,-8.17843723297119
2012-04-24 05:00:00,-2.2236328125
2012-04-24 06:00:00,32.3184351921082
2012-04-24 07:00:00,130.726988792419
2012-04-24 08:00:00,294.423305511475
2012-04-24 09:00:00,168.151809692383
2012-04-24 10:00:00,59.6996364593506
2012-04-24 11:00:00,71.4027996063232
2012-04-24 12:00:00,79.5366115570068
2012-04-24 13:00:00,90.2877712249756
2012-04-24 14:00:00,73.9472045898438
2012-04-24 15:00:00,71.7600975036621
2012-04-24 16:00:00,97.9558181762695
2012-04-24 17:00:00,192.450222015381
2012-04-24 18:00:00,374.053649902344
2012-04-24 19:00:00,340.201610565186
2012-04-24 20:00:00,234.187065124512
2012-04-24 21:00:00,175.747398376465
2012-04-24 22:00:00,161.046997070312
2012-04-24 23:00:00,114.022588729858
2012-04-25 00:00:00,3.45644474029541
2012-04-25 01:00:00,-3.59357643127441
2012-04-25 02:00:00,-8.30103778839111
2012-04-25 03:00:00,-8.94972562789917
2012-04-25 04:00:00,-7.67054128646851
2012-04-25 05:00:00,-0.0315217971801758
2012-04-25 06:00:00,44.9283027648926
2012-04-25 07:00:00,138.845017433167
2012-04-25 08:00:00,321.398691177368
2012-04-25 09:00:00,196.009586334229
2012-04-25 10:00:00,80.7467956542969
2012-04-25 11:00:00,93.3000793457031
2012-04-25 12:00:00,122.220348358154
2012-04-25 13:00:00,144.520160675049
2012-04-25 14:00:00,112.039863586426
2012-04-25 15:00:00,98.5603446960449
2012-04-25 16:00:00,146.106910705566
2012-04-25 17:00:00,256.933208465576
2012-04-25 18:00:00,384.648399353027
2012-04-25 19:00:00,373.388427734375
2012-04-25 20:00:00,298.417633056641
2012-04-25 21:00:00,203.605112075806
2012-04-25 22:00:00,159.036203384399
2012-04-25 23:00:00,86.289005279541
2012-04-26 00:00:00,6.62775039672852
2012-04-26 01:00:00,-0.521920204162598
2012-04-26 02:00:00,-4.81896591186523
2012-04-26 03:00:00,-6.6093807220459
2012-04-26 04:00:00,-6.65185403823853
2012-04-26 05:00:00,-1.34435844421387
2012-04-26 06:00:00,39.0285911560059
2012-04-26 07:00:00,83.4531145095825
2012-04-26 08:00:00,81.7250690460205
2012-04-26 09:00:00,109.404375076294
2012-04-26 10:00:00,78.0045623779297
2012-04-26 11:00:00,100.770748138428
2012-04-26 12:00:00,136.090766906738
2012-04-26 13:00:00,129.598648071289
2012-04-26 14:00:00,129.283039093018
2012-04-26 15:00:00,105.137683868408
2012-04-26 16:00:00,196.732795715332
2012-04-26 17:00:00,437.827014923096
2012-04-26 18:00:00,384.336902618408
2012-04-26 19:00:00,274.641193389893
2012-04-26 20:00:00,244.782802581787
2012-04-26 21:00:00,163.432014465332
2012-04-26 22:00:00,146.908325195312
2012-04-26 23:00:00,120.598932266235
2012-04-27 00:00:00,42.5633988380432
2012-04-27 01:00:00,18.1052289009094
2012-04-27 02:00:00,3.07430744171143
2012-04-27 03:00:00,-6.38247108459473
2012-04-27 04:00:00,-8.27107048034668
2012-04-27 05:00:00,-4.69350290298462
2012-04-27 06:00:00,11.9030289649963
2012-04-27 07:00:00,114.288638114929
2012-04-27 08:00:00,382.81476020813
2012-04-27 09:00:00,163.807359695435
2012-04-27 10:00:00,61.1104469299316
2012-04-27 11:00:00,65.6489276885986
2012-04-27 12:00:00,82.5980453491211
2012-04-27 13:00:00,96.1328125
2012-04-27 14:00:00,97.7570037841797
2012-04-27 15:00:00,105.401172637939
2012-04-27 16:00:00,118.483310699463
2012-04-27 17:00:00,182.557662963867
2012-04-27 18:00:00,263.28092956543
2012-04-27 19:00:00,199.118618011475
2012-04-27 20:00:00,164.445636749268
2012-04-27 21:00:00,131.689254760742
2012-04-27 22:00:00,116.758972167969
2012-04-27 23:00:00,119.996969223022
2012-04-28 00:00:00,35.6638641357422
2012-04-28 01:00:00,6.55198892951012
2012-04-28 02:00:00,7.92881268262863
2012-04-28 03:00:00,-3.90830898284912
2012-04-28 04:00:00,-3.80044746398926
2012-04-28 05:00:00,-0.660696983337402
2012-04-28 06:00:00,1.34289836883545
2012-04-28 07:00:00,14.8837708234787
2012-04-28 08:00:00,50.7217140197754
2012-04-28 09:00:00,64.3489685058594
2012-04-28 10:00:00,147.738891601562
2012-04-28 11:00:00,207.257034301758
2012-04-28 12:00:00,266.019668579102
2012-04-28 13:00:00,297.613059997559
2012-04-28 14:00:00,338.744506835938
2012-04-28 15:00:00,349.136184692383
2012-04-28 16:00:00,327.969665527344
2012-04-28 17:00:00,282.143684387207
2012-04-28 18:00:00,216.939682006836
2012-04-28 19:00:00,86.2755012512207
2012-04-28 20:00:00,72.9508037567139
2012-04-28 21:00:00,78.0355472564697
2012-04-28 22:00:00,52.970513343811
2012-04-28 23:00:00,22.7423008084297
2012-04-29 00:00:00,6.23965692520142
2012-04-29 01:00:00,3.55935287475586
2012-04-29 02:00:00,-0.89296817779541
2012-04-29 03:00:00,-2.95588254928589
2012-04-29 04:00:00,-4.76128149032593
2012-04-29 05:00:00,-4.79201459884644
2012-04-29 06:00:00,-2.75208187103271
2012-04-29 07:00:00,1.47051572799683
2012-04-29 08:00:00,52.2275381088257
2012-04-29 09:00:00,121.873790740967
2012-04-29 10:00:00,209.884346008301
2012-04-29 11:00:00,310.744537353516
2012-04-29 12:00:00,356.09504699707
2012-04-29 13:00:00,382.213958740234
2012-04-29 14:00:00,390.581848144531
2012-04-29 15:00:00,385.157363891602
2012-04-29 16:00:00,369.381484985352
2012-04-29 17:00:00,358.787857055664
2012-04-29 18:00:00,315.059219360352
2012-04-29 19:00:00,234.642349243164
2012-04-29 20:00:00,192.796089172363
2012-04-29 21:00:00,142.474170684814
2012-04-29 22:00:00,107.8606300354
2012-04-29 23:00:00,66.1750335693359
2012-04-30 00:00:00,3.2485990524292
2012-04-30 01:00:00,-4.41384792327881
2012-04-30 02:00:00,-7.4780011177063
2012-04-30 03:00:00,-8.35234117507935
2012-04-30 04:00:00,-6.95625257492065
2012-04-30 05:00:00,3.11754941940308
2012-04-30 06:00:00,69.5957808494568
2012-04-30 07:00:00,175.385263442993
2012-04-30 08:00:00,311.738349914551
2012-04-30 09:00:00,137.189464569092
2012-04-30 10:00:00,52.0312061309814
2012-04-30 11:00:00,50.5082473754883
2012-04-30 12:00:00,57.8710289001465
2012-04-30 13:00:00,101.805274963379
2012-04-30 14:00:00,100.202529907227
2012-04-30 15:00:00,95.8001670837402
2012-04-30 16:00:00,221.082012176514
2012-04-30 17:00:00,480.286602020264
2012-04-30 18:00:00,531.730899810791
2012-04-30 19:00:00,406.136224746704
2012-04-30 20:00:00,254.371625900269
2012-04-30 21:00:00,202.54345703125
2012-04-30 22:00:00,184.456781387329
2012-04-30 23:00:00,150.686601638794
2012-05-20 00:00:00,99.3775901794434
2012-05-20 01:00:00,83.2560157775879
2012-05-20 02:00:00,63.2531757354736
2012-05-20 03:00:00,33.7227582931519
2012-05-20 04:00:00,5.53083992004395
2012-05-20 05:00:00,-2.5400562286377
2012-05-20 06:00:00,4.19010066986084
2012-05-20 07:00:00,10.9698696136475
2012-05-20 08:00:00,92.6060447692871
2012-05-20 09:00:00,230.24747467041
2012-05-20 10:00:00,352.393630981445
2012-05-20 11:00:00,408.338424682617
2012-05-20 12:00:00,450.674301147461
2012-05-20 13:00:00,449.319778442383
2012-05-20 14:00:00,434.18000793457
2012-05-20 15:00:00,411.844085693359
2012-05-20 16:00:00,443.463531494141
2012-05-20 17:00:00,434.265563964844
2012-05-20 18:00:00,407.576095581055
2012-05-20 19:00:00,285.511642456055
2012-05-20 20:00:00,253.944885253906
2012-05-20 21:00:00,202.781555175781
2012-05-20 22:00:00,141.179786682129
2012-05-20 23:00:00,37.0727073848248
2012-05-21 00:00:00,-5.02442598342896
2012-05-21 01:00:00,-7.66290760040283
2012-05-21 02:00:00,-9.10706996917725
2012-05-21 03:00:00,-7.40214061737061
2012-05-21 04:00:00,-7.70497608184814
2012-05-21 05:00:00,-3.86605930328369
2012-05-21 06:00:00,17.203770160675
2012-05-21 07:00:00,90.0272626876831
2012-05-21 08:00:00,169.473203659058
2012-05-21 09:00:00,143.888038635254
2012-05-21 10:00:00,50.3883018493652
2012-05-21 11:00:00,106.454093933105
2012-05-21 12:00:00,108.675685882568
2012-05-21 13:00:00,71.8368244171143
2012-05-21 14:00:00,54.2297401428223
2012-05-21 15:00:00,138.585067749023
2012-05-21 16:00:00,240.989309310913
2012-05-21 17:00:00,484.124794006348
2012-05-21 18:00:00,406.588539123535
2012-05-21 19:00:00,367.838691711426
2012-05-21 20:00:00,296.235828399658
2012-05-21 21:00:00,241.179702758789
2012-05-21 22:00:00,182.707405090332
2012-05-21 23:00:00,96.7663307189941
2012-05-22 00:00:00,8.78681421279907
2012-05-22 01:00:00,-3.68141937255859
2012-05-22 02:00:00,-6.86030912399292
2012-05-22 03:00:00,-7.46481275558472
2012-05-22 04:00:00,-6.04093599319458
2012-05-22 05:00:00,0.771170139312744
2012-05-22 06:00:00,38.6317434310913
2012-05-22 07:00:00,106.729893684387
2012-05-22 08:00:00,312.303409576416
2012-05-22 09:00:00,187.583637237549
2012-05-22 10:00:00,113.38542175293
2012-05-22 11:00:00,115.752799987793
2012-05-22 12:00:00,132.734119415283
2012-05-22 13:00:00,134.586990356445
2012-05-22 14:00:00,125.497859954834
2012-05-22 15:00:00,148.93185043335
2012-05-22 16:00:00,203.014457702637
2012-05-22 17:00:00,442.359985351562
2012-05-22 18:00:00,427.422729492188
2012-05-22 19:00:00,376.941795349121
2012-05-22 20:00:00,293.758743286133
2012-05-22 21:00:00,228.866794586182
2012-05-22 22:00:00,189.493488311768
2012-05-22 23:00:00,140.50140953064
2012-05-23 00:00:00,8.13680839538574
2012-05-23 01:00:00,0.531128883361816
2012-05-23 02:00:00,-5.90405654907227
2012-05-23 03:00:00,-6.21199893951416
2012-05-23 04:00:00,-4.78578996658325
2012-05-23 05:00:00,11.7789220809937
2012-05-23 06:00:00,79.7853355407715
2012-05-23 07:00:00,261.731426239014
2012-05-23 08:00:00,303.002513885498
2012-05-23 09:00:00,189.862018585205
2012-05-23 10:00:00,118.884922027588
2012-05-23 11:00:00,143.984218597412
2012-05-23 12:00:00,156.96671295166
2012-05-23 13:00:00,150.852592468262
2012-05-23 14:00:00,162.233383178711
2012-05-23 15:00:00,127.655364990234
2012-05-23 16:00:00,170.715534210205
2012-05-23 17:00:00,405.893920898438
2012-05-23 18:00:00,422.790683746338
2012-05-23 19:00:00,289.375099182129
2012-05-23 20:00:00,238.432968139648
2012-05-23 21:00:00,164.834070205688
2012-05-23 22:00:00,135.975227355957
2012-05-23 23:00:00,129.907972335815
2012-05-24 00:00:00,7.43220138549805
2012-05-24 01:00:00,-1.37290477752686
2012-05-24 02:00:00,-5.9571361541748
2012-05-24 03:00:00,-5.85044813156128
2012-05-24 04:00:00,-1.11050605773926
2012-05-24 05:00:00,21.6959590911865
2012-05-24 06:00:00,111.414876937866
2012-05-24 07:00:00,315.580291748047
2012-05-24 08:00:00,472.921211242676
2012-05-24 09:00:00,253.904037475586
2012-05-24 10:00:00,149.968673706055
2012-05-24 11:00:00,183.827869415283
2012-05-24 12:00:00,203.966751098633
2012-05-24 13:00:00,213.117126464844
2012-05-24 14:00:00,208.655601501465
2012-05-24 15:00:00,197.914016723633
2012-05-24 16:00:00,249.774822235107
2012-05-24 17:00:00,447.165733337402
2012-05-24 18:00:00,422.136249542236
2012-05-24 19:00:00,331.347385406494
2012-05-24 20:00:00,234.099281311035
2012-05-24 21:00:00,124.087112426758
2012-05-24 22:00:00,144.785377502441
2012-05-24 23:00:00,126.963485717773
2012-05-25 00:00:00,10.2185196876526
2012-05-25 01:00:00,-1.65241050720215
2012-05-25 02:00:00,-6.43869113922119
2012-05-25 03:00:00,-4.40722703933716
2012-05-25 04:00:00,-1.88354110717773
2012-05-25 05:00:00,26.2262134552002
2012-05-25 06:00:00,115.784452438354
2012-05-25 07:00:00,290.3600730896
2012-05-25 08:00:00,378.807456970215
2012-05-25 09:00:00,203.479225158691
2012-05-25 10:00:00,168.410617828369
2012-05-25 11:00:00,176.554515838623
2012-05-25 12:00:00,200.129367828369
2012-05-25 13:00:00,208.311042785645
2012-05-25 14:00:00,207.864921569824
2012-05-25 15:00:00,194.719184875488
2012-05-25 16:00:00,258.987640380859
2012-05-25 17:00:00,392.638538360596
2012-05-25 18:00:00,335.76309967041
2012-05-25 19:00:00,274.148307800293
2012-05-25 20:00:00,233.322448730469
2012-05-25 21:00:00,195.230186462402
2012-05-25 22:00:00,170.051086425781
2012-05-25 23:00:00,158.084566354752
2012-05-26 00:00:00,53.2840557098389
2012-05-26 01:00:00,35.9581384658813
2012-05-26 02:00:00,20.9248723983765
2012-05-26 03:00:00,11.3618273735046
2012-05-26 04:00:00,10.5451049804688
2012-05-26 05:00:00,15.7800064086914
2012-05-26 06:00:00,24.6186666488647
2012-05-26 07:00:00,27.6569516658783
2012-05-26 08:00:00,105.324602127075
2012-05-26 09:00:00,178.135406494141
2012-05-26 10:00:00,248.894805908203
2012-05-26 11:00:00,323.122436523438
2012-05-26 12:00:00,369.047668457031
2012-05-26 13:00:00,387.760269165039
2012-05-26 14:00:00,392.363006591797
2012-05-26 15:00:00,398.522232055664
2012-05-26 16:00:00,435.077484130859
2012-05-26 17:00:00,439.952850341797
2012-05-26 18:00:00,390.694747924805
2012-05-26 19:00:00,317.457458496094
2012-05-26 20:00:00,276.086570739746
2012-05-26 21:00:00,250.277809143066
2012-05-26 22:00:00,157.9993019104
2012-05-26 23:00:00,126.3493309021
2012-05-27 00:00:00,56.1393051147461
2012-05-27 01:00:00,42.7895927429199
2012-05-27 02:00:00,26.156299829483
2012-05-27 03:00:00,12.0103406906128
2012-05-27 04:00:00,2.43363571166992
2012-05-27 05:00:00,1.59952259063721
2012-05-27 06:00:00,6.22528266906738
2012-05-27 07:00:00,27.4928349368274
2012-05-27 08:00:00,97.147274017334
2012-05-27 09:00:00,181.953086853027
2012-05-27 10:00:00,265.347198486328
2012-05-27 11:00:00,343.841003417969
2012-05-27 12:00:00,349.657333374023
2012-05-27 13:00:00,371.096588134766
2012-05-27 14:00:00,365.142990112305
2012-05-27 15:00:00,369.831497192383
2012-05-27 16:00:00,362.837951660156
2012-05-27 17:00:00,369.451530456543
2012-05-27 18:00:00,380.681129455566
2012-05-27 19:00:00,379.269348144531
2012-05-27 20:00:00,311.546661376953
2012-05-27 21:00:00,148.508317947388
2012-05-27 22:00:00,115.075954437256
2012-05-27 23:00:00,67.9532146453857
2012-05-28 00:00:00,135.877307891846
2012-05-28 01:00:00,149.17790222168
2012-05-28 02:00:00,142.689334869385
2012-05-28 03:00:00,142.22163772583
2012-05-28 04:00:00,154.948698043823
2012-05-28 05:00:00,168.513181686401
2012-05-28 06:00:00,187.015380859375
2012-05-28 07:00:00,201.743938446045
2012-05-28 08:00:00,207.750411987305
2012-05-28 09:00:00,225.913719177246
2012-05-28 10:00:00,233.717514038086
2012-05-28 11:00:00,235.995002746582
2012-05-28 12:00:00,231.908882141113
2012-05-28 13:00:00,233.592506408691
2012-05-28 14:00:00,257.29174041748
2012-05-28 15:00:00,328.951599121094
2012-05-28 16:00:00,390.646049499512
2012-05-28 17:00:00,355.840881347656
2012-05-28 18:00:00,262.541484832764
2012-05-28 19:00:00,212.343284606934
2012-05-28 20:00:00,147.096920013428
2012-05-28 21:00:00,112.202682495117
2012-05-28 22:00:00,117.321746826172
2012-05-28 23:00:00,85.750244140625
2012-05-29 00:00:00,4.80744075775146
2012-05-29 01:00:00,-0.874105453491211
2012-05-29 02:00:00,-4.17982959747314
2012-05-29 03:00:00,-1.30669403076172
2012-05-29 04:00:00,1.79771900177002
2012-05-29 05:00:00,27.7893614768982
2012-05-29 06:00:00,181.625640869141
2012-05-29 07:00:00,466.274608612061
2012-05-29 08:00:00,476.995281219482
2012-05-29 09:00:00,240.164337158203
2012-05-29 10:00:00,134.616554260254
2012-05-29 11:00:00,159.286285400391
2012-05-29 12:00:00,191.099315643311
2012-05-29 13:00:00,201.98462677002
2012-05-29 14:00:00,171.134952545166
2012-05-29 15:00:00,144.229331970215
2012-05-29 16:00:00,220.454368591309
2012-05-29 17:00:00,450.742076873779
2012-05-29 18:00:00,473.762496948242
2012-05-29 19:00:00,376.590381622314
2012-05-29 20:00:00,144.483909606934
2012-05-29 21:00:00,94.8942604064941
2012-05-29 22:00:00,142.781154632568
2012-05-29 23:00:00,105.648365020752
2012-05-30 00:00:00,-7.78549957275391
2012-05-30 01:00:00,-5.39561462402344
2012-05-30 02:00:00,-12.454879283905
2012-05-30 03:00:00,-1.87577533721924
2012-05-30 04:00:00,-7.31188678741455
2012-05-30 05:00:00,30.9281988143921
2012-05-30 06:00:00,147.908906936646
2012-05-30 07:00:00,234.762285232544
2012-05-30 08:00:00,488.776145935059
2012-05-30 09:00:00,252.328914642334
2012-05-30 10:00:00,137.026008605957
2012-05-30 11:00:00,157.679386138916
2012-05-30 12:00:00,165.736274719238
2012-05-30 13:00:00,163.564292907715
2012-05-30 14:00:00,176.372825622559
2012-05-30 15:00:00,157.530059814453
2012-05-30 16:00:00,189.311923980713
2012-05-30 17:00:00,399.388954162598
2012-05-30 18:00:00,434.098136901855
2012-05-30 19:00:00,332.50532913208
2012-05-30 20:00:00,227.697895050049
2012-05-30 21:00:00,197.236492156982
2012-05-30 22:00:00,127.771160125732
2012-05-30 23:00:00,132.65069770813
2012-05-31 00:00:00,-0.0632238388061523
2012-05-31 01:00:00,-6.7891845703125
2012-05-31 02:00:00,-6.131178855896
2012-05-31 03:00:00,-9.88829803466797
2012-05-31 04:00:00,-7.54093551635742
2012-05-31 05:00:00,45.174430847168
2012-05-31 06:00:00,207.56005859375
2012-05-31 07:00:00,503.914218902588
2012-05-31 08:00:00,577.682350158691
2012-05-31 09:00:00,275.90699005127
2012-05-31 10:00:00,172.804885864258
2012-05-31 11:00:00,192.693359375
2012-05-31 12:00:00,213.757637023926
2012-05-31 13:00:00,214.337745666504
2012-05-31 14:00:00,207.893112182617
2012-05-31 15:00:00,187.610580444336
2012-05-31 16:00:00,203.181926727295
2012-05-31 17:00:00,368.102840423584
2012-05-31 18:00:00,394.246479034424
2012-05-31 19:00:00,333.693164825439
2012-05-31 20:00:00,245.29080581665
2012-05-31 21:00:00,199.040807723999
2012-05-31 22:00:00,181.897253036499
2012-05-31 23:00:00,175.527677536011
2012-06-20 00:00:00,5.10451889038086
2012-06-20 01:00:00,-1.7605447769165
2012-06-20 02:00:00,-5.43050956726074
2012-06-20 03:00:00,-5.33733940124512
2012-06-20 04:00:00,-2.47084426879883
2012-06-20 05:00:00,15.0504010915756
2012-06-20 06:00:00,102.792472839355
2012-06-20 07:00:00,325.495357513428
2012-06-20 08:00:00,314.500549316406
2012-06-20 09:00:00,128.770153045654
2012-06-20 10:00:00,147.706604003906
2012-06-20 11:00:00,181.233917236328
2012-06-20 12:00:00,210.370315551758
2012-06-20 13:00:00,203.80241394043
2012-06-20 14:00:00,159.221702575684
2012-06-20 15:00:00,155.898265838623
2012-06-20 16:00:00,194.752685546875
2012-06-20 17:00:00,449.06266784668
2012-06-20 18:00:00,514.063758850098
2012-06-20 19:00:00,357.069519042969
2012-06-20 20:00:00,313.188968658447
2012-06-20 21:00:00,276.904808044434
2012-06-20 22:00:00,245.718505859375
2012-06-20 23:00:00,172.699245452881
2012-06-21 00:00:00,2.67460632324219
2012-06-21 01:00:00,-5.71059703826904
2012-06-21 02:00:00,-8.37189388275146
2012-06-21 03:00:00,-7.2036280632019
2012-06-21 04:00:00,-9.35080671310425
2012-06-21 05:00:00,26.6358432769775
2012-06-21 06:00:00,168.646867752075
2012-06-21 07:00:00,393.974029541016
2012-06-21 08:00:00,407.011039733887
2012-06-21 09:00:00,220.382587432861
2012-06-21 10:00:00,128.31432723999
2012-06-21 11:00:00,165.508228302002
2012-06-21 12:00:00,201.175598144531
2012-06-21 13:00:00,199.477378845215
2012-06-21 14:00:00,142.574989318848
2012-06-21 15:00:00,151.194351196289
2012-06-21 16:00:00,226.94921875
2012-06-21 17:00:00,542.006477355957
2012-06-21 18:00:00,508.891899108887
2012-06-21 19:00:00,430.17903137207
2012-06-21 20:00:00,376.648559570312
