"datetime","predict"
2012-03-23 02:00:00,7.55068039894104
2012-03-23 03:00:00,1.03509545326233
2012-03-23 04:00:00,12.9708409309387
2012-03-23 05:00:00,19.4688165187836
2012-03-23 06:00:00,58.1073637008667
2012-03-23 07:00:00,141.79914188385
2012-03-23 08:00:00,258.336069107056
2012-03-23 09:00:00,167.926685333252
2012-03-23 10:00:00,118.443561553955
2012-03-23 11:00:00,165.885345458984
2012-03-23 12:00:00,196.460296630859
2012-03-23 13:00:00,200.652481079102
2012-03-23 14:00:00,208.362922668457
2012-03-23 15:00:00,211.07373046875
2012-03-23 16:00:00,238.24584197998
2012-03-23 17:00:00,393.485176086426
2012-03-23 18:00:00,364.869453430176
2012-03-23 19:00:00,270.822269439697
2012-03-23 20:00:00,247.383476257324
2012-03-23 21:00:00,187.844200134277
2012-03-23 22:00:00,162.079990386963
2012-03-23 23:00:00,128.060132980347
2012-03-24 00:00:00,59.5421190261841
2012-03-24 01:00:00,46.6924419403076
2012-03-24 02:00:00,33.322826385498
2012-03-24 03:00:00,21.0211181640625
2012-03-24 04:00:00,12.0004147291183
2012-03-24 05:00:00,7.70504200458527
2012-03-24 06:00:00,23.2611970901489
2012-03-24 07:00:00,54.6055068969727
2012-03-24 08:00:00,106.999042510986
2012-03-24 09:00:00,200.244194030762
2012-03-24 10:00:00,252.441772460938
2012-03-24 11:00:00,281.752471923828
2012-03-24 12:00:00,143.99144744873
2012-03-24 13:00:00,152.832973480225
2012-03-24 14:00:00,152.374038696289
2012-03-24 15:00:00,110.25407409668
2012-03-24 16:00:00,157.671836853027
2012-03-24 17:00:00,163.274642944336
2012-03-24 18:00:00,111.584407806396
2012-03-24 19:00:00,104.519535064697
2012-03-24 20:00:00,57.6518459320068
2012-03-24 21:00:00,38.0127601623535
2012-03-24 22:00:00,21.9688546657562
2012-03-24 23:00:00,56.7289295196533
2012-03-25 00:00:00,42.2436099052429
2012-03-25 01:00:00,28.4097578525543
2012-03-25 02:00:00,9.39633560180664
2012-03-25 03:00:00,2.660888671875
2012-03-25 04:00:00,2.31753844022751
2012-03-25 05:00:00,11.0050245523453
2012-03-25 06:00:00,22.3805239200592
2012-03-25 07:00:00,43.6387796401978
2012-03-25 08:00:00,72.8217678070068
2012-03-25 09:00:00,173.529373168945
2012-03-25 10:00:00,200.892913818359
2012-03-25 11:00:00,222.348915100098
2012-03-25 12:00:00,244.576751708984
2012-03-25 13:00:00,253.130523681641
2012-03-25 14:00:00,258.464874267578
2012-03-25 15:00:00,244.778266906738
2012-03-25 16:00:00,337.609237670898
2012-03-25 17:00:00,326.769119262695
2012-03-25 18:00:00,285.751693725586
2012-03-25 19:00:00,231.953269958496
2012-03-25 20:00:00,150.177925109863
2012-03-25 21:00:00,108.179916381836
2012-03-25 22:00:00,80.434027671814
2012-03-25 23:00:00,62.1902866363525
2012-03-26 00:00:00,11.0310490131378
2012-03-26 01:00:00,8.8192378282547
2012-03-26 02:00:00,3.37136781215668
2012-03-26 03:00:00,0.268200222402811
2012-03-26 04:00:00,4.71459484100342
2012-03-26 05:00:00,14.6367733478546
2012-03-26 06:00:00,65.4552326202393
2012-03-26 07:00:00,179.069932460785
2012-03-26 08:00:00,320.154278278351
2012-03-26 09:00:00,124.969543457031
2012-03-26 10:00:00,104.947046279907
2012-03-26 11:00:00,104.151809692383
2012-03-26 12:00:00,103.572702407837
2012-03-26 13:00:00,105.134103775024
2012-03-26 14:00:00,104.228336334229
2012-03-26 15:00:00,105.902229309082
2012-03-26 16:00:00,134.006532669067
2012-03-26 17:00:00,282.50531578064
2012-03-26 18:00:00,300.919082641602
2012-03-26 19:00:00,187.743537902832
2012-03-26 20:00:00,104.157197952271
2012-03-26 21:00:00,79.2040427923203
2012-03-26 22:00:00,70.3401015400887
2012-03-26 23:00:00,30.6869947910309
2012-03-27 00:00:00,10.5110788345337
2012-03-27 01:00:00,6.85265302658081
2012-03-27 02:00:00,4.7191606760025
2012-03-27 03:00:00,3.03395485132933
2012-03-27 04:00:00,13.5729801654816
2012-03-27 05:00:00,22.6059856414795
2012-03-27 06:00:00,62.4838427305222
2012-03-27 07:00:00,133.094259262085
2012-03-27 08:00:00,221.701946020126
2012-03-27 09:00:00,74.2144641876221
2012-03-27 10:00:00,89.9767789840698
2012-03-27 11:00:00,88.0483837127686
2012-03-27 12:00:00,86.612850189209
2012-03-27 13:00:00,81.3595428466797
2012-03-27 14:00:00,81.2844824790955
2012-03-27 15:00:00,77.1454844474792
2012-03-27 16:00:00,97.1811802387238
2012-03-27 17:00:00,261.005891561508
2012-03-27 18:00:00,315.769737243652
2012-03-27 19:00:00,262.629951477051
2012-03-27 20:00:00,146.962651252747
2012-03-27 21:00:00,109.993033409119
2012-03-27 22:00:00,92.0353589057922
2012-03-27 23:00:00,61.9741089344025
2012-03-28 00:00:00,14.3276222348213
2012-03-28 01:00:00,8.18920034170151
2012-03-28 02:00:00,3.68798720836639
2012-03-28 03:00:00,0.310944080352783
2012-03-28 04:00:00,8.21471810340881
2012-03-28 05:00:00,18.2021679878235
2012-03-28 06:00:00,75.7237687110901
2012-03-28 07:00:00,181.034122943878
2012-03-28 08:00:00,322.712875366211
2012-03-28 09:00:00,112.144722938538
2012-03-28 10:00:00,100.327228546143
2012-03-28 11:00:00,111.088716506958
2012-03-28 12:00:00,109.693025588989
2012-03-28 13:00:00,151.575084686279
2012-03-28 14:00:00,164.687229156494
2012-03-28 15:00:00,152.888256072998
2012-03-28 16:00:00,152.05122756958
2012-03-28 17:00:00,377.99730682373
2012-03-28 18:00:00,418.518608093262
2012-03-28 19:00:00,392.894065856934
2012-03-28 20:00:00,276.186330795288
2012-03-28 21:00:00,204.68608379364
2012-03-28 22:00:00,137.320308685303
2012-03-28 23:00:00,79.0891265869141
2012-03-29 00:00:00,16.4572855308652
2012-03-29 01:00:00,9.80528771877289
2012-03-29 02:00:00,1.44573402404785
2012-03-29 03:00:00,-3.1776457130909
2012-03-29 04:00:00,0.698004484176636
2012-03-29 05:00:00,13.2125208973885
2012-03-29 06:00:00,66.9825594425201
2012-03-29 07:00:00,186.28954744339
2012-03-29 08:00:00,321.319820404053
2012-03-29 09:00:00,126.178693771362
2012-03-29 10:00:00,101.201133728027
2012-03-29 11:00:00,120.726119995117
2012-03-29 12:00:00,122.251781463623
2012-03-29 13:00:00,115.631704330444
2012-03-29 14:00:00,140.173351287842
2012-03-29 15:00:00,170.782974243164
2012-03-29 16:00:00,195.115013122559
2012-03-29 17:00:00,379.427074432373
2012-03-29 18:00:00,399.866279602051
2012-03-29 19:00:00,305.172872543335
2012-03-29 20:00:00,175.731230735779
2012-03-29 21:00:00,130.016980171204
2012-03-29 22:00:00,98.9781222343445
2012-03-29 23:00:00,59.243332862854
2012-03-30 00:00:00,12.3192167282104
2012-03-30 01:00:00,6.28367590904236
2012-03-30 02:00:00,2.47270154953003
2012-03-30 03:00:00,-2.04169142246246
2012-03-30 04:00:00,5.32084560394287
2012-03-30 05:00:00,16.9686219841242
2012-03-30 06:00:00,48.1919565200806
2012-03-30 07:00:00,133.216657161713
2012-03-30 08:00:00,258.7925157547
2012-03-30 09:00:00,123.105009078979
2012-03-30 10:00:00,86.5653142929077
2012-03-30 11:00:00,116.371723175049
2012-03-30 12:00:00,124.123796463013
2012-03-30 13:00:00,90.5741586685181
2012-03-30 14:00:00,91.4410257339478
2012-03-30 15:00:00,119.524702072144
2012-03-30 16:00:00,92.495584487915
2012-03-30 17:00:00,309.760208129883
2012-03-30 18:00:00,335.46014213562
2012-03-30 19:00:00,244.926822662354
2012-03-30 20:00:00,156.497735023499
2012-03-30 21:00:00,114.206432819366
2012-03-30 22:00:00,82.5308268070221
2012-03-30 23:00:00,49.0567364692688
2012-03-31 00:00:00,41.4030809402466
2012-03-31 01:00:00,27.3483757972717
2012-03-31 02:00:00,16.7984800338745
2012-03-31 03:00:00,3.83752582967281
2012-03-31 04:00:00,10.6095852851868
2012-03-31 05:00:00,21.0743522644043
2012-03-31 06:00:00,39.8333225250244
2012-03-31 07:00:00,70.6234817504883
2012-03-31 08:00:00,121.801376342773
2012-03-31 09:00:00,208.81388092041
2012-03-31 10:00:00,266.462409973145
2012-03-31 11:00:00,472.710418701172
2012-03-31 12:00:00,562.586212158203
2012-03-31 13:00:00,613.192199707031
2012-03-31 14:00:00,468.847839355469
2012-03-31 15:00:00,480.283798217773
2012-03-31 16:00:00,407.708038330078
2012-03-31 17:00:00,337.448532104492
2012-03-31 18:00:00,164.759803771973
2012-03-31 19:00:00,183.386852264404
2012-03-31 20:00:00,146.089263916016
2012-03-31 21:00:00,110.959049224854
2012-03-31 22:00:00,104.558296203613
2012-03-31 23:00:00,79.0499362945557
2012-04-20 00:00:00,22.7237124443054
2012-04-20 01:00:00,12.3148102760315
2012-04-20 02:00:00,4.95780515670776
2012-04-20 03:00:00,1.1330041885376
2012-04-20 04:00:00,5.69748961925507
2012-04-20 05:00:00,14.3429129123688
2012-04-20 06:00:00,56.9190611839294
2012-04-20 07:00:00,161.760455131531
2012-04-20 08:00:00,318.667373657227
2012-04-20 09:00:00,188.404624938965
2012-04-20 10:00:00,131.89323425293
2012-04-20 11:00:00,172.479518890381
2012-04-20 12:00:00,208.744491577148
2012-04-20 13:00:00,207.973899841309
2012-04-20 14:00:00,208.209838867188
2012-04-20 15:00:00,210.895721435547
2012-04-20 16:00:00,251.145133972168
2012-04-20 17:00:00,400.223670959473
2012-04-20 18:00:00,378.619159698486
2012-04-20 19:00:00,296.302070617676
2012-04-20 20:00:00,260.275192260742
2012-04-20 21:00:00,189.897468566895
2012-04-20 22:00:00,157.707912445068
2012-04-20 23:00:00,113.156692504883
2012-04-21 00:00:00,58.5544815063477
2012-04-21 01:00:00,47.9921264648438
2012-04-21 02:00:00,35.9864130020142
2012-04-21 03:00:00,19.818615436554
2012-04-21 04:00:00,6.2950701713562
2012-04-21 05:00:00,13.1792998313904
2012-04-21 06:00:00,27.4485311508179
2012-04-21 07:00:00,61.0101280212402
2012-04-21 08:00:00,136.642818450928
2012-04-21 09:00:00,252.736663818359
2012-04-21 10:00:00,318.243118286133
2012-04-21 11:00:00,380.610092163086
2012-04-21 12:00:00,529.781616210938
2012-04-21 13:00:00,577.76318359375
2012-04-21 14:00:00,555.42903137207
2012-04-21 15:00:00,550.512603759766
2012-04-21 16:00:00,501.858978271484
2012-04-21 17:00:00,407.017303466797
2012-04-21 18:00:00,339.915313720703
2012-04-21 19:00:00,145.883934020996
2012-04-21 20:00:00,102.58430480957
2012-04-21 21:00:00,70.7406787872314
2012-04-21 22:00:00,95.5802192687988
2012-04-21 23:00:00,82.1789569854736
2012-04-22 00:00:00,52.481595993042
2012-04-22 01:00:00,41.2660121917725
2012-04-22 02:00:00,41.540488243103
2012-04-22 03:00:00,18.5464181900024
2012-04-22 04:00:00,9.38611388206482
2012-04-22 05:00:00,10.0692143440247
2012-04-22 06:00:00,26.5584297180176
2012-04-22 07:00:00,18.7120444774628
2012-04-22 08:00:00,36.8990914821625
2012-04-22 09:00:00,59.0689477920532
2012-04-22 10:00:00,69.2838306427002
2012-04-22 11:00:00,97.7575073242188
2012-04-22 12:00:00,99.8560562133789
2012-04-22 13:00:00,115.448097229004
2012-04-22 14:00:00,116.130500793457
2012-04-22 15:00:00,103.387084960938
2012-04-22 16:00:00,85.2601337432861
2012-04-22 17:00:00,47.137864112854
2012-04-22 18:00:00,19.1803479194641
2012-04-22 19:00:00,28.5493478775024
2012-04-22 20:00:00,18.4556884765625
2012-04-22 21:00:00,17.4010725021362
2012-04-22 22:00:00,-5.5059529542923
2012-04-22 23:00:00,-0.357226133346558
2012-04-23 00:00:00,6.55178070068359
2012-04-23 01:00:00,4.25722217559814
2012-04-23 02:00:00,-0.190614819526672
2012-04-23 03:00:00,5.80190372467041
2012-04-23 04:00:00,14.5621875524521
2012-04-23 05:00:00,16.1819396615028
2012-04-23 06:00:00,66.105420589447
2012-04-23 07:00:00,33.2614183425903
2012-04-23 08:00:00,251.298333644867
2012-04-23 09:00:00,61.9303131103516
2012-04-23 10:00:00,74.6567630767822
2012-04-23 11:00:00,71.0299558639526
2012-04-23 12:00:00,45.3977384567261
2012-04-23 13:00:00,48.5766477584839
2012-04-23 14:00:00,49.1258220672607
2012-04-23 15:00:00,79.1461887359619
2012-04-23 16:00:00,61.1825377941132
2012-04-23 17:00:00,188.879336833954
2012-04-23 18:00:00,239.387296676636
2012-04-23 19:00:00,168.035684585571
2012-04-23 20:00:00,111.104009151459
2012-04-23 21:00:00,85.3469078540802
2012-04-23 22:00:00,74.8216590881348
2012-04-23 23:00:00,48.3207290172577
2012-04-24 00:00:00,10.0479440689087
2012-04-24 01:00:00,4.49717235565186
2012-04-24 02:00:00,3.23857295513153
2012-04-24 03:00:00,-1.79195991158485
2012-04-24 04:00:00,5.49012458324432
2012-04-24 05:00:00,14.8619684875011
2012-04-24 06:00:00,63.1594973802567
2012-04-24 07:00:00,168.786154270172
2012-04-24 08:00:00,307.302367210388
2012-04-24 09:00:00,120.323350906372
2012-04-24 10:00:00,94.9270992279053
2012-04-24 11:00:00,96.9035568237305
2012-04-24 12:00:00,99.3901081085205
2012-04-24 13:00:00,107.820959091187
2012-04-24 14:00:00,112.962043762207
2012-04-24 15:00:00,113.671733856201
2012-04-24 16:00:00,146.567228317261
2012-04-24 17:00:00,343.173053741455
2012-04-24 18:00:00,391.423685073853
2012-04-24 19:00:00,293.268863677979
2012-04-24 20:00:00,158.605024337769
2012-04-24 21:00:00,120.554084777832
2012-04-24 22:00:00,106.243796348572
2012-04-24 23:00:00,70.2007579803467
2012-04-25 00:00:00,14.738037109375
2012-04-25 01:00:00,8.45364570617676
2012-04-25 02:00:00,2.37164330482483
2012-04-25 03:00:00,-1.30941265821457
2012-04-25 04:00:00,2.95892578363419
2012-04-25 05:00:00,11.2868510484695
2012-04-25 06:00:00,56.5042471587658
2012-04-25 07:00:00,155.527394771576
2012-04-25 08:00:00,319.599444389343
2012-04-25 09:00:00,150.51943397522
2012-04-25 10:00:00,120.242512702942
2012-04-25 11:00:00,127.031162261963
2012-04-25 12:00:00,135.997875213623
2012-04-25 13:00:00,150.471351623535
2012-04-25 14:00:00,146.938726425171
2012-04-25 15:00:00,154.501745223999
2012-04-25 16:00:00,204.707386016846
2012-04-25 17:00:00,406.14875793457
2012-04-25 18:00:00,431.02853012085
2012-04-25 19:00:00,402.631652832031
2012-04-25 20:00:00,270.607627868652
2012-04-25 21:00:00,189.051911354065
2012-04-25 22:00:00,119.055131912231
2012-04-25 23:00:00,69.8126997947693
2012-04-26 00:00:00,10.3789753913879
2012-04-26 01:00:00,2.43399143218994
2012-04-26 02:00:00,-2.15156221389771
2012-04-26 03:00:00,-7.54775497876108
2012-04-26 04:00:00,-0.18430757522583
2012-04-26 05:00:00,14.960417509079
2012-04-26 06:00:00,61.7881109714508
2012-04-26 07:00:00,46.5660018920898
2012-04-26 08:00:00,138.442676544189
2012-04-26 09:00:00,106.989007949829
2012-04-26 10:00:00,99.2852783203125
2012-04-26 11:00:00,90.9174327850342
2012-04-26 12:00:00,115.231155395508
2012-04-26 13:00:00,113.841903686523
2012-04-26 14:00:00,156.021404266357
2012-04-26 15:00:00,125.767246246338
2012-04-26 16:00:00,141.00301361084
2012-04-26 17:00:00,365.700332641602
2012-04-26 18:00:00,371.084968566895
2012-04-26 19:00:00,292.00669670105
2012-04-26 20:00:00,255.594301223755
2012-04-26 21:00:00,172.394431114197
2012-04-26 22:00:00,133.176420211792
2012-04-26 23:00:00,81.9501218795776
2012-04-27 00:00:00,9.83575439453125
2012-04-27 01:00:00,7.19638621807098
2012-04-27 02:00:00,1.98613977432251
2012-04-27 03:00:00,-2.47929286956787
2012-04-27 04:00:00,3.05150818824768
2012-04-27 05:00:00,15.5384897589684
2012-04-27 06:00:00,61.2963275909424
2012-04-27 07:00:00,152.809514284134
2012-04-27 08:00:00,277.873247623444
2012-04-27 09:00:00,130.263074874878
2012-04-27 10:00:00,97.1564159393311
2012-04-27 11:00:00,117.983575820923
2012-04-27 12:00:00,130.610971450806
2012-04-27 13:00:00,136.373805999756
2012-04-27 14:00:00,154.635986328125
2012-04-27 15:00:00,158.915119171143
2012-04-27 16:00:00,216.546436309814
2012-04-27 17:00:00,374.977352142334
2012-04-27 18:00:00,375.311393737793
2012-04-27 19:00:00,210.974035263062
2012-04-27 20:00:00,152.169296264648
2012-04-27 21:00:00,114.925066947937
2012-04-27 22:00:00,86.2341327667236
2012-04-27 23:00:00,58.147468328476
2012-04-28 00:00:00,45.998658657074
2012-04-28 01:00:00,38.297534942627
2012-04-28 02:00:00,27.8443894386292
2012-04-28 03:00:00,17.5793161392212
2012-04-28 04:00:00,6.6582595705986
2012-04-28 05:00:00,12.5277471542358
2012-04-28 06:00:00,32.3148698806763
2012-04-28 07:00:00,67.1603660583496
2012-04-28 08:00:00,128.886177062988
2012-04-28 09:00:00,149.694625854492
2012-04-28 10:00:00,190.819305419922
2012-04-28 11:00:00,241.072700500488
2012-04-28 12:00:00,308.272155761719
2012-04-28 13:00:00,331.985855102539
2012-04-28 14:00:00,406.976913452148
2012-04-28 15:00:00,374.90885925293
2012-04-28 16:00:00,387.432800292969
2012-04-28 17:00:00,320.383010864258
2012-04-28 18:00:00,178.869743347168
2012-04-28 19:00:00,123.630035400391
2012-04-28 20:00:00,146.571437835693
2012-04-28 21:00:00,84.9766464233398
2012-04-28 22:00:00,98.4951953887939
2012-04-28 23:00:00,81.7956104278564
2012-04-29 00:00:00,42.0409297943115
2012-04-29 01:00:00,37.3951253890991
2012-04-29 02:00:00,24.1145286560059
2012-04-29 03:00:00,12.256151676178
2012-04-29 04:00:00,13.1305732727051
2012-04-29 05:00:00,20.7769656181335
2012-04-29 06:00:00,54.2581920623779
2012-04-29 07:00:00,75.2476825714111
2012-04-29 08:00:00,181.39444732666
2012-04-29 09:00:00,272.704284667969
2012-04-29 10:00:00,333.996398925781
2012-04-29 11:00:00,374.660079956055
2012-04-29 12:00:00,418.289428710938
2012-04-29 13:00:00,436.552368164062
2012-04-29 14:00:00,424.728820800781
2012-04-29 15:00:00,455.40348815918
2012-04-29 16:00:00,421.165939331055
2012-04-29 17:00:00,385.576202392578
2012-04-29 18:00:00,324.357162475586
2012-04-29 19:00:00,257.277008056641
2012-04-29 20:00:00,174.493202209473
2012-04-29 21:00:00,130.606491088867
2012-04-29 22:00:00,94.0378742218018
2012-04-29 23:00:00,75.9638633728027
2012-04-30 00:00:00,15.80573117733
2012-04-30 01:00:00,10.6150659322739
2012-04-30 02:00:00,7.11254340410233
2012-04-30 03:00:00,2.15647503733635
2012-04-30 04:00:00,11.4641993045807
2012-04-30 05:00:00,21.0395169258118
2012-04-30 06:00:00,71.5364894866943
2012-04-30 07:00:00,162.304616928101
2012-04-30 08:00:00,275.502825737
2012-04-30 09:00:00,97.6758551597595
2012-04-30 10:00:00,83.868821144104
2012-04-30 11:00:00,86.4393062591553
2012-04-30 12:00:00,90.9282703399658
2012-04-30 13:00:00,97.5980281829834
2012-04-30 14:00:00,102.169628143311
2012-04-30 15:00:00,112.36137008667
2012-04-30 16:00:00,185.533313751221
2012-04-30 17:00:00,391.624580383301
2012-04-30 18:00:00,399.890241622925
2012-04-30 19:00:00,331.064125061035
2012-04-30 20:00:00,230.737030029297
2012-04-30 21:00:00,166.139763832092
2012-04-30 22:00:00,135.961810112
2012-04-30 23:00:00,79.583571434021
2012-05-20 00:00:00,77.2684440612793
2012-05-20 01:00:00,61.4686908721924
2012-05-20 02:00:00,45.3623695373535
2012-05-20 03:00:00,32.0187616348267
2012-05-20 04:00:00,18.6960868835449
2012-05-20 05:00:00,12.8425192832947
2012-05-20 06:00:00,35.0733346939087
2012-05-20 07:00:00,72.3957824707031
2012-05-20 08:00:00,137.892292022705
2012-05-20 09:00:00,240.183776855469
2012-05-20 10:00:00,348.056076049805
2012-05-20 11:00:00,414.863708496094
2012-05-20 12:00:00,494.518142700195
2012-05-20 13:00:00,543.352279663086
2012-05-20 14:00:00,509.561080932617
2012-05-20 15:00:00,420.746520996094
2012-05-20 16:00:00,486.699371337891
2012-05-20 17:00:00,465.913467407227
2012-05-20 18:00:00,415.128646850586
2012-05-20 19:00:00,330.390441894531
2012-05-20 20:00:00,237.416725158691
2012-05-20 21:00:00,150.53076171875
2012-05-20 22:00:00,93.9626178741455
2012-05-20 23:00:00,36.9860181808472
2012-05-21 00:00:00,13.6141109466553
2012-05-21 01:00:00,7.14204525947571
2012-05-21 02:00:00,1.60761523246765
2012-05-21 03:00:00,-5.57747006416321
2012-05-21 04:00:00,6.37327583134174
2012-05-21 05:00:00,15.0557202100754
2012-05-21 06:00:00,19.1118793487549
2012-05-21 07:00:00,43.6499261856079
2012-05-21 08:00:00,148.459601402283
2012-05-21 09:00:00,102.999454498291
2012-05-21 10:00:00,59.3496952056885
2012-05-21 11:00:00,97.8815746307373
2012-05-21 12:00:00,97.8574256896973
2012-05-21 13:00:00,68.587308883667
2012-05-21 14:00:00,69.3684997558594
2012-05-21 15:00:00,144.944343566895
2012-05-21 16:00:00,179.217788696289
2012-05-21 17:00:00,383.03857421875
2012-05-21 18:00:00,368.571506500244
2012-05-21 19:00:00,336.881538391113
2012-05-21 20:00:00,239.409320831299
2012-05-21 21:00:00,170.31289100647
2012-05-21 22:00:00,100.373579025269
2012-05-21 23:00:00,64.8875894546509
2012-05-22 00:00:00,17.4797314405441
2012-05-22 01:00:00,9.29156869649887
2012-05-22 02:00:00,3.17066884040833
2012-05-22 03:00:00,-1.27557760477066
2012-05-22 04:00:00,1.17243003845215
2012-05-22 05:00:00,16.3152921199799
2012-05-22 06:00:00,21.4232740402222
2012-05-22 07:00:00,47.7794456481934
2012-05-22 08:00:00,313.228003501892
2012-05-22 09:00:00,155.52391242981
2012-05-22 10:00:00,107.920858383179
2012-05-22 11:00:00,112.496047973633
2012-05-22 12:00:00,131.68879699707
2012-05-22 13:00:00,151.04967880249
2012-05-22 14:00:00,153.279949188232
2012-05-22 15:00:00,168.338836669922
